date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-12-11 10:04:18;2;3;66;403;39840;53.5588;431219;0;0;9;2014-12-11 00:00:00;2014-12-12 00:00:00;2;0;1;17859;1;1;1;2;50;427;6;-1.0;1.0;12.0;3.0;12;3;4;11;{};{'68': 0.041, '91': 0.041, '28': 0.035, '48': 0.021, '72': 0.02};{'91': 0.08557268610865473, '48': 0.05749401894751374, '28': 0.04827725267038167, '42': 0.04626955847341785, '16': 0.0378686683175892};{'91': 0.12657268610865474, '16': 0.0378686683175892, '28': 0.08327725267038168, '48': 0.07849401894751375, '72': 0.02, '68': 0.041, '42': 0.04626955847341785};6;False
2014-12-11 10:30:23;23;1;1;395;29254;734.3197;127313;0;1;4;2015-01-01 00:00:00;2015-01-05 00:00:00;2;2;1;8739;1;1;1;6;144;4;58;20.0;4.0;1.0;3.0;12;3;4;11;{};{'2': 0.281, '29': 0.201, '59': 0.184, '46': 0.146, '64': 0.121};{'2': 0.16919687128705996, '59': 0.09643643808491989, '29': 0.08676360953230515, '46': 0.06253737122845882, '5': 0.050213641246423794};{'29': 0.2877636095323052, '2': 0.45019687128706, '46': 0.2085373712284588, '64': 0.121, '5': 0.050213641246423794, '59': 0.2804364380849199};58;False
2014-12-11 10:32:59;9;1;32;972;38385;;93350;0;0;5;2015-08-30 00:00:00;2015-09-01 00:00:00;2;0;1;25557;6;1;1;2;50;1286;26;261.0;2.0;8.0;6.0;12;3;4;11;{};{};{'32': 0.07870289280391929, '42': 0.07097896061061174, '50': 0.06546636569267338, '91': 0.06317767756162589, '48': 0.05258990402192961};{'91': 0.06317767756162589, '32': 0.07870289280391929, '50': 0.06546636569267338, '42': 0.07097896061061174, '48': 0.05258990402192961};26;False
2014-12-11 11:02:06;2;3;66;220;17793;680.2977;663281;0;1;9;2014-12-18 00:00:00;2014-12-19 00:00:00;1;0;1;8277;1;1;1;2;50;412;16;6.0;1.0;12.0;3.0;12;3;4;11;{};{'42': 0.082, '91': 0.08, '4': 0.073, '95': 0.066, '28': 0.063};{'95': 0.08941388437984538, '91': 0.08153871469838353, '18': 0.060042118246624504, '48': 0.04979636588253629, '68': 0.03626319547987243};{'91': 0.16153871469838355, '18': 0.060042118246624504, '95': 0.15541388437984538, '28': 0.063, '48': 0.04979636588253629, '4': 0.073, '68': 0.03626319547987243, '42': 0.082};16;False
2014-12-11 11:03:23;8;4;77;871;17799;;1038843;0;0;9;2014-12-19 00:00:00;2014-12-20 00:00:00;2;0;1;8819;1;1;1;3;168;1242;61;7.0;1.0;12.0;4.0;12;3;4;11;{};{'9': 0.242, '97': 0.198, '64': 0.165, '98': 0.11900000000000001, '11': 0.115};{'9': 0.1088679700526031, '64': 0.10675408456979699, '99': 0.08316322182643208, '8': 0.06505449966570861, '97': 0.061712689686083594};{'8': 0.06505449966570861, '98': 0.11900000000000001, '9': 0.35086797005260306, '64': 0.271754084569797, '99': 0.08316322182643208, '11': 0.115, '97': 0.25971268968608363};61;False
2014-12-11 11:49:35;26;0;215;780;14763;;258582;0;0;5;2014-12-12 00:00:00;2014-12-15 00:00:00;2;0;2;565;1;1;1;4;8;113;82;0.0;3.0;12.0;4.0;12;3;4;11;{};{'82': 0.04, '7': 0.022, '57': 0.022, '36': 0.019, '5': 0.016};{'82': 0.15447359314049114, '62': 0.04729669691724004, '85': 0.045181361533152734, '29': 0.03913651657452673, '36': 0.038709661110859925};{'29': 0.03913651657452673, '36': 0.05770966111085993, '5': 0.016, '57': 0.022, '7': 0.022, '82': 0.19447359314049115, '62': 0.04729669691724004, '85': 0.045181361533152734};82;True
2014-12-11 12:06:56;37;1;69;518;44270;;963924;0;0;9;2015-01-18 00:00:00;2015-01-19 00:00:00;2;0;1;51923;1;1;1;6;204;1478;30;37.0;1.0;1.0;6.0;12;3;4;11;{};{'30': 0.015, '78': 0.014, '35': 0.012, '7': 0.011, '58': 0.011};{'82': 0.13954208794078465, '29': 0.05949530761665148, '5': 0.057509603449076845, '2': 0.04335390694378876, '25': 0.040507655893166204};{'30': 0.015, '29': 0.05949530761665148, '35': 0.012, '2': 0.04335390694378876, '78': 0.014, '5': 0.057509603449076845, '25': 0.040507655893166204, '7': 0.011, '82': 0.13954208794078465, '58': 0.011};30;True
2014-12-11 12:23:32;37;1;69;750;1393;;782723;0;0;4;2014-12-14 00:00:00;2014-12-15 00:00:00;1;0;1;12471;5;1;1;3;48;153;8;2.0;1.0;12.0;6.0;12;3;4;11;{};{'13': 0.097, '8': 0.08600000000000001, '46': 0.051000000000000004, '97': 0.037, '68': 0.036000000000000004};{'8': 0.09251359848991644, '64': 0.08826242491495916, '97': 0.0645479361091327, '46': 0.05976604956986712, '11': 0.03805504276763681};{'8': 0.17851359848991644, '97': 0.10154793610913271, '46': 0.11076604956986713, '64': 0.08826242491495916, '13': 0.097, '11': 0.03805504276763681, '68': 0.036000000000000004};8;True
2014-12-11 12:33:43;2;3;66;363;19306;2355.5601;1037474;0;0;9;2015-02-27 00:00:00;2015-02-28 00:00:00;4;1;2;25471;6;1;1;2;50;365;64;77.0;1.0;2.0;4.0;12;3;4;11;{'64': 0.37, '19': 0.24};{'95': 0.098, '19': 0.055, '64': 0.041, '40': 0.027, '48': 0.013000000000000001};{'4': 0.06692053679452979, '49': 0.04712405891354242, '95': 0.04643593044307294, '19': 0.04320111185201126, '91': 0.040405284017785065};{'91': 0.040405284017785065, '95': 0.14443593044307296, '48': 0.013000000000000001, '4': 0.06692053679452979, '64': 0.411, '19': 0.33820111185201124, '49': 0.04712405891354242, '40': 0.027};64;True
2014-12-11 13:52:19;2;3;66;174;21177;123.1032;384869;1;0;0;2014-12-11 00:00:00;2014-12-12 00:00:00;4;0;2;5091;3;1;1;2;50;368;13;-1.0;1.0;12.0;3.0;12;3;4;11;{};{};{'91': 0.06281345400117272, '48': 0.052590391247539794, '18': 0.047189773734698896, '16': 0.034580841480950225, '95': 0.031646096736384806};{'91': 0.06281345400117272, '16': 0.034580841480950225, '18': 0.047189773734698896, '95': 0.031646096736384806, '48': 0.052590391247539794};13;False
2014-12-11 13:56:54;2;3;66;318;8031;4303.4588;443289;0;0;9;2015-02-06 00:00:00;2015-02-07 00:00:00;2;0;2;25972;6;1;1;6;46;39;13;56.0;1.0;2.0;4.0;12;3;4;11;{};{'43': 0.023, '13': 0.018000000000000002, '11': 0.014};{'59': 0.0737446322388253, '2': 0.06371336125480931, '82': 0.05335523318943791, '29': 0.04999947218600939, '25': 0.048958098097478864};{'29': 0.04999947218600939, '2': 0.06371336125480931, '43': 0.023, '13': 0.018000000000000002, '11': 0.014, '25': 0.048958098097478864, '59': 0.0737446322388253, '82': 0.05335523318943791};13;True
2014-12-11 14:13:39;2;3;1;329;4948;1.1696;1037875;1;0;9;2014-12-31 00:00:00;2015-01-01 00:00:00;1;0;1;17823;1;1;1;6;105;770;38;19.0;1.0;12.0;2.0;12;3;4;11;{};{'15': 0.035, '61': 0.035, '99': 0.035, '22': 0.034, '36': 0.027};{'99': 0.09310961595784796, '36': 0.0554135564970286, '64': 0.0506165594620284, '82': 0.04942834517664021, '22': 0.0343988382914587};{'15': 0.035, '36': 0.0824135564970286, '64': 0.0506165594620284, '99': 0.12810961595784798, '22': 0.06839883829145871, '61': 0.035, '82': 0.04942834517664021};38;False
2014-12-11 14:15:51;37;1;69;772;2058;;931227;0;0;9;2015-02-08 00:00:00;2015-02-09 00:00:00;2;0;1;12603;5;1;1;2;50;365;6;58.0;1.0;2.0;6.0;12;3;4;11;{};{'4': 0.186, '49': 0.14200000000000002, '21': 0.10200000000000001, '23': 0.078, '6': 0.074};{'4': 0.06990882420517333, '95': 0.05580885748931356, '19': 0.05136946135444278, '49': 0.04583281414173052, '98': 0.03541660328900098};{'21': 0.10200000000000001, '95': 0.05580885748931356, '23': 0.078, '98': 0.03541660328900098, '4': 0.25590882420517336, '19': 0.05136946135444278, '49': 0.18783281414173053, '6': 0.074};6;True
2014-12-11 15:35:06;2;3;66;448;25538;601.5768;688915;0;0;1;2014-12-15 00:00:00;2014-12-16 00:00:00;1;0;1;35101;4;1;1;2;50;451;36;3.0;1.0;12.0;0.0;12;3;4;11;{};{};{'91': 0.07333615272618246, '48': 0.07244045492306109, '42': 0.06305182240075731, '32': 0.04603320754392667, '28': 0.0437827747280988};{'91': 0.07333615272618246, '28': 0.0437827747280988, '32': 0.04603320754392667, '42': 0.06305182240075731, '48': 0.07244045492306109};36;False
2014-12-11 16:22:34;13;1;46;336;10061;;808010;0;0;5;2015-02-07 00:00:00;2015-02-08 00:00:00;2;0;1;53494;6;1;1;6;144;1467;61;57.0;1.0;2.0;5.0;12;3;4;11;{};{};{'82': 0.10512202117685009, '29': 0.05861948799125296, '59': 0.05737034427122753, '2': 0.04369691655248573, '46': 0.04263930134883002};{'59': 0.05737034427122753, '29': 0.05861948799125296, '82': 0.10512202117685009, '2': 0.04369691655248573, '46': 0.04263930134883002};61;False
2014-12-11 16:48:02;2;3;66;462;27117;873.5464;944390;0;1;9;2014-12-16 00:00:00;2014-12-22 00:00:00;2;0;1;8250;1;1;1;2;50;628;79;4.0;6.0;12.0;1.0;12;3;4;11;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.3282505986267838, '45': 0.199712830188637, '79': 0.1224545283201469, '24': 0.08327863274030171, '88': 0.06372372778706994};{'88': 0.06372372778706994, '54': 1.2790000000000001, '24': 1.3552786327403017, '1': 3.699250598626784, '45': 1.876712830188637, '79': 1.732454528320147};79;True
2014-12-11 17:10:48;2;3;66;258;4687;1258.4958;583994;0;0;1;2014-12-22 00:00:00;2014-12-26 00:00:00;3;0;1;8276;1;1;1;2;50;661;9;10.0;4.0;12.0;0.0;12;3;4;11;{};{'18': 0.13, '9': 0.098, '91': 0.048, '6': 0.045, '15': 0.029};{'91': 0.12766622098230804, '18': 0.0716231249378412, '9': 0.061593579838254225, '48': 0.05767594940619759, '28': 0.04669662821090384};{'91': 0.17566622098230805, '15': 0.029, '18': 0.2016231249378412, '28': 0.04669662821090384, '48': 0.05767594940619759, '9': 0.15959357983825423, '6': 0.045};9;True
2014-12-11 17:35:56;22;2;0;282;23335;;561314;0;0;5;2015-01-04 00:00:00;2015-01-05 00:00:00;2;0;1;22711;1;1;1;3;104;987;44;23.0;1.0;1.0;6.0;12;3;4;11;{};{};{'46': 0.11148251099151854, '82': 0.09080944927217698, '81': 0.0684879262759256, '67': 0.059079471041696724, '36': 0.05557135837584412};{'81': 0.0684879262759256, '67': 0.059079471041696724, '36': 0.05557135837584412, '82': 0.09080944927217698, '46': 0.11148251099151854};44;False
2014-12-11 17:37:37;2;3;66;174;52379;;607102;0;0;0;2015-10-11 00:00:00;2015-10-13 00:00:00;2;0;1;1021;3;1;1;3;3;1577;60;303.0;2.0;10.0;6.0;12;3;4;11;{};{};{'46': 0.14749336660052748, '36': 0.08328983854698388, '81': 0.05085081800550556, '82': 0.045984593433993436, '38': 0.039167052213102155};{'81': 0.05085081800550556, '38': 0.039167052213102155, '36': 0.08328983854698388, '82': 0.045984593433993436, '46': 0.14749336660052748};60;False
2014-12-11 17:38:58;2;3;66;462;48217;2636.3934;319361;0;1;9;2014-12-12 00:00:00;2014-12-18 00:00:00;1;0;1;8856;1;1;1;2;50;636;34;0.0;6.0;12.0;4.0;12;3;4;11;{};{'80': 0.067, '0': 0.064, '28': 0.033, '26': 0.025, '44': 0.023};{'0': 0.12511071357586015, '26': 0.06266926429693437, '34': 0.04166947988721677, '91': 0.035645260886122236, '48': 0.03204043430456104};{'91': 0.035645260886122236, '26': 0.08766926429693436, '34': 0.04166947988721677, '80': 0.067, '28': 0.033, '48': 0.03204043430456104, '0': 0.18911071357586015, '44': 0.023};34;True
2014-12-11 17:59:25;2;3;77;824;37465;;844418;0;0;9;2015-01-11 00:00:00;2015-01-13 00:00:00;2;0;1;8257;1;1;1;0;63;1108;95;30.0;2.0;1.0;6.0;12;3;4;11;{};{'95': 0.063, '68': 0.049, '64': 0.039, '98': 0.034, '2': 0.029};{'68': 0.14427244231827824, '95': 0.1398714339874868, '98': 0.11901897038932172, '2': 0.06475541854030206, '59': 0.06419484408166574};{'95': 0.2028714339874868, '98': 0.15301897038932172, '2': 0.09375541854030206, '64': 0.039, '68': 0.19327244231827823, '59': 0.06419484408166574};95;True
2014-12-11 19:11:25;11;3;3;64;3169;;646491;0;0;9;2015-01-21 00:00:00;2015-01-23 00:00:00;1;0;1;8505;6;1;1;3;106;107;6;40.0;2.0;1.0;2.0;12;3;4;11;{};{'6': 0.043000000000000003, '9': 0.037, '28': 0.019, '5': 0.016, '98': 0.014};{'9': 0.09658223058229966, '64': 0.04550477372112414, '37': 0.04472158604685264, '28': 0.04315455817667367, '59': 0.04270237158913604};{'28': 0.062154558176673674, '98': 0.014, '37': 0.04472158604685264, '9': 0.13358223058229965, '64': 0.04550477372112414, '5': 0.016, '59': 0.04270237158913604, '6': 0.043000000000000003};6;True
2014-12-11 19:21:43;2;3;66;435;32320;407.8702;535401;1;0;5;2014-12-11 00:00:00;2014-12-12 00:00:00;2;2;1;530;1;1;1;2;50;1249;47;-1.0;1.0;12.0;3.0;12;3;4;11;{};{'8': 0.024, '77': 0.024, '15': 0.022, '7': 0.012, '13': 0.011};{'91': 0.10596480246482452, '42': 0.07138936106643008, '48': 0.07000616671344041, '32': 0.054637734891821665, '47': 0.040436064375242935};{'91': 0.10596480246482452, '8': 0.024, '47': 0.040436064375242935, '15': 0.022, '32': 0.054637734891821665, '77': 0.024, '48': 0.07000616671344041, '13': 0.011, '7': 0.012, '42': 0.07138936106643008};47;True
2014-12-11 19:46:18;11;3;205;385;46963;1414.2122;671804;0;0;0;2014-12-19 00:00:00;2014-12-20 00:00:00;2;0;1;12669;5;1;1;2;50;701;19;7.0;1.0;12.0;4.0;12;3;4;11;{};{'49': 0.053, '21': 0.043000000000000003, '5': 0.017, '19': 0.017, '16': 0.015};{'77': 0.041640574457531526, '91': 0.039980227458382915, '18': 0.03701077997961773, '16': 0.03564379159868003, '49': 0.03367042019461548};{'91': 0.039980227458382915, '16': 0.05064379159868003, '21': 0.043000000000000003, '77': 0.041640574457531526, '18': 0.03701077997961773, '5': 0.017, '19': 0.017, '49': 0.08667042019461549};19;True
2014-12-11 20:53:31;2;3;66;442;35390;750.7641;195876;1;0;9;2014-12-16 00:00:00;2014-12-17 00:00:00;1;0;1;12665;5;1;1;4;8;121;4;4.0;1.0;12.0;1.0;12;3;4;11;{};{'6': 0.013000000000000001, '4': 0.012};{'59': 0.12185532231594653, '21': 0.10147079707038183, '4': 0.08129989972546942, '48': 0.04987629180387654, '5': 0.04352232124092388};{'21': 0.10147079707038183, '5': 0.04352232124092388, '48': 0.04987629180387654, '59': 0.12185532231594653, '6': 0.013000000000000001, '4': 0.09329989972546941};4;True
2014-12-11 21:04:18;2;3;66;442;35390;828.8104;195876;1;0;9;2014-12-17 00:00:00;2014-12-19 00:00:00;1;0;1;17252;5;1;1;4;8;1259;82;5.0;2.0;12.0;2.0;12;3;4;11;{'82': 2.42, '48': 0.11, '78': 0.11};{'82': 0.253, '48': 0.011, '78': 0.011};{'82': 0.1207260209301703, '81': 0.07075943437380627, '62': 0.0672956489712225, '65': 0.05781346800288634, '61': 0.04666992137303802};{'81': 0.07075943437380627, '48': 0.121, '65': 0.05781346800288634, '78': 0.121, '61': 0.04666992137303802, '82': 2.7937260209301704, '62': 0.0672956489712225};82;True
2014-12-11 21:09:46;2;3;66;153;41221;74.4599;134677;0;0;9;2015-01-06 00:00:00;2015-01-07 00:00:00;2;0;1;8250;1;1;1;2;50;628;50;25.0;1.0;1.0;1.0;12;3;4;11;{'10': 0.52, '54': 0.31, '51': 0.24};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.33180343150335506, '45': 0.14911737565165395, '79': 0.1313623741781221, '54': 0.07463824864170349, '24': 0.074149743771471};{'54': 1.6636382486417036, '24': 1.3461497437714711, '10': 0.52, '1': 3.702803431503355, '45': 1.826117375651654, '51': 0.24, '79': 1.7413623741781221};50;False
2014-12-11 21:25:27;2;3;66;348;48862;2192.559;903578;1;0;4;2014-12-23 00:00:00;2014-12-24 00:00:00;2;0;1;22407;1;1;1;4;146;100;9;11.0;1.0;12.0;1.0;12;3;4;11;{};{'63': 0.027, '67': 0.017, '78': 0.014, '61': 0.013000000000000001, '62': 0.013000000000000001};{'15': 0.04622482426566481, '59': 0.03687691535992957, '22': 0.03271027843722881, '82': 0.03209305700112519, '99': 0.03145549912530479};{'15': 0.04622482426566481, '67': 0.017, '82': 0.03209305700112519, '99': 0.03145549912530479, '78': 0.014, '22': 0.03271027843722881, '61': 0.013000000000000001, '59': 0.03687691535992957, '63': 0.027, '62': 0.013000000000000001};9;False
2014-12-11 22:07:27;36;2;115;966;5354;;898384;0;0;0;2015-01-01 00:00:00;2015-01-04 00:00:00;2;0;1;64292;6;1;1;3;106;331;5;20.0;3.0;1.0;3.0;12;3;4;11;{};{};{'82': 0.06162701289154251, '2': 0.06012532841833857, '16': 0.045572551132560445, '59': 0.04421126951535151, '99': 0.03317851429614599};{'16': 0.045572551132560445, '99': 0.03317851429614599, '59': 0.04421126951535151, '82': 0.06162701289154251, '2': 0.06012532841833857};5;False
2014-12-11 22:20:54;36;2;115;966;5354;;898384;0;0;0;2014-12-31 00:00:00;2015-01-01 00:00:00;2;0;1;45738;6;1;1;3;106;331;99;19.0;1.0;12.0;2.0;12;3;4;11;{};{'10': 0.013000000000000001, '36': 0.011};{'2': 0.06202626616342338, '82': 0.05960071776207724, '59': 0.04788777484714364, '16': 0.0411379559675728, '6': 0.03536236191084255};{'16': 0.0411379559675728, '82': 0.05960071776207724, '2': 0.06202626616342338, '10': 0.013000000000000001, '59': 0.04788777484714364, '6': 0.03536236191084255, '36': 0.011};99;False
2014-12-12 00:31:43;2;3;66;356;4779;3601.0207;591121;0;1;9;2015-04-28 00:00:00;2015-05-08 00:00:00;2;0;1;11439;1;1;1;4;163;1503;52;136.0;10.0;4.0;1.0;12;4;4;12;{'65': 0.1, '66': 0.1};{'65': 0.8170000000000001, '52': 0.75, '87': 0.396, '66': 0.214, '96': 0.078};{'65': 0.5266876365936527, '52': 0.2581648612159451, '66': 0.06598866684338979, '87': 0.040624556017102374, '89': 0.007459396881961829};{'52': 1.008164861215945, '66': 0.3799886668433898, '89': 0.007459396881961829, '96': 0.078, '65': 1.4436876365936526, '87': 0.43662455601710237};52;True
2014-12-12 01:15:38;2;3;66;348;29466;1204.5044;665688;0;0;9;2015-01-02 00:00:00;2015-01-03 00:00:00;2;0;1;11353;1;1;1;2;50;699;20;20.0;1.0;1.0;4.0;12;4;4;12;{};{'0': 0.19, '91': 0.183, '31': 0.159, '59': 0.112, '18': 0.109};{'0': 0.07505778466998297, '91': 0.04234932087929394, '34': 0.03663647080791683, '18': 0.03576345532456545, '48': 0.03247378858136197};{'91': 0.22534932087929394, '34': 0.03663647080791683, '18': 0.14476345532456544, '48': 0.03247378858136197, '0': 0.265057784669983, '59': 0.112, '31': 0.159};20;False
2014-12-12 01:30:44;2;3;119;0;17170;;670487;0;0;9;2015-07-10 00:00:00;2015-07-14 00:00:00;2;0;1;8790;1;1;1;6;199;5;46;209.0;4.0;7.0;4.0;12;4;4;12;{};{'62': 0.106, '36': 0.091, '46': 0.079, '29': 0.069, '64': 0.058};{'46': 0.22976626783012793, '2': 0.07126322158686221, '29': 0.06921846237648563, '59': 0.05898385097251241, '36': 0.05552851214730601};{'29': 0.13821846237648563, '2': 0.07126322158686221, '46': 0.30876626783012795, '36': 0.146528512147306, '64': 0.058, '59': 0.05898385097251241, '62': 0.106};46;True
2014-12-12 05:45:37;2;3;66;311;50446;;602213;0;1;9;2015-01-28 00:00:00;2015-01-31 00:00:00;2;0;1;14984;1;1;1;2;50;1457;17;46.0;3.0;1.0;2.0;12;4;4;12;{};{'80': 0.165, '83': 0.037, '51': 0.02, '40': 0.018000000000000002, '84': 0.014};{'0': 0.04705080179787799, '41': 0.039315359770389136, '91': 0.03908252099634168, '26': 0.035924815763218605, '70': 0.03060733904842864};{'91': 0.03908252099634168, '70': 0.03060733904842864, '26': 0.035924815763218605, '84': 0.014, '80': 0.165, '83': 0.037, '41': 0.039315359770389136, '0': 0.04705080179787799, '40': 0.018000000000000002, '51': 0.02};17;False
2014-12-12 07:48:59;24;2;46;245;37877;232.3644;1060349;0;0;9;2014-12-12 00:00:00;2014-12-14 00:00:00;1;0;1;17834;1;1;1;6;144;1020;85;-1.0;2.0;12.0;4.0;12;4;4;12;{};{'29': 0.063, '68': 0.025, '2': 0.013000000000000001, '7': 0.012, '15': 0.012};{'5': 0.06613492333650257, '29': 0.06591266672234315, '82': 0.062282740647354014, '59': 0.06155260660995779, '25': 0.04912241256140078};{'15': 0.012, '82': 0.062282740647354014, '29': 0.12891266672234314, '2': 0.013000000000000001, '5': 0.06613492333650257, '25': 0.04912241256140078, '68': 0.025, '7': 0.012, '59': 0.06155260660995779};85;False
2014-12-12 07:56:55;2;3;66;442;25538;1389.3053;689828;0;1;5;2015-01-14 00:00:00;2015-01-17 00:00:00;2;0;1;8267;1;1;1;2;50;675;56;32.0;3.0;1.0;2.0;12;4;4;12;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.24343901810296562, '70': 0.10836210903795332, '41': 0.09773201902262796, '98': 0.08362218193544176, '55': 0.07306828984385749};{'70': 1.1113621090379535, '55': 0.07306828984385749, '56': 1.6134390181029656, '41': 1.0367320190226281, '98': 1.1006221819354418, '69': 0.517};56;True
2014-12-12 08:36:44;11;3;205;354;9913;;441880;0;0;9;2015-11-08 00:00:00;2015-11-12 00:00:00;2;0;1;8242;1;1;1;3;171;61;9;330.0;4.0;11.0;6.0;12;4;4;12;{};{'21': 0.153, '64': 0.145, '5': 0.138, '25': 0.134, '97': 0.124};{'21': 0.07575529212101868, '64': 0.06262629788790784, '37': 0.06007502277985898, '25': 0.053431341448560175, '9': 0.047669688915825806};{'21': 0.2287552921210187, '9': 0.047669688915825806, '64': 0.20762629788790782, '5': 0.138, '25': 0.1874313414485602, '97': 0.124, '37': 0.06007502277985898};9;True
2014-12-12 08:37:40;2;3;66;256;53274;649.3652;610825;0;0;1;2014-12-12 00:00:00;2014-12-14 00:00:00;2;0;1;27262;1;1;1;2;50;566;48;-1.0;2.0;12.0;4.0;12;4;4;12;{};{'6': 0.027, '48': 0.017, '28': 0.016, '15': 0.011};{'91': 0.07691631851974871, '48': 0.06936924006161885, '42': 0.05487880294230745, '6': 0.0486654443222789, '15': 0.039957286382977845};{'91': 0.07691631851974871, '15': 0.05095728638297785, '28': 0.016, '48': 0.08636924006161885, '42': 0.05487880294230745, '6': 0.0756654443222789};48;True
2014-12-12 08:59:06;2;3;66;462;15916;167.878;569087;1;0;9;2014-12-13 00:00:00;2014-12-14 00:00:00;2;0;1;13540;4;1;1;2;50;660;33;0.0;1.0;12.0;5.0;12;4;4;12;{};{};{'91': 0.06705722209179968, '18': 0.05794778704252211, '48': 0.04534954736818405, '16': 0.03829292956446915, '28': 0.03546261837698284};{'91': 0.06705722209179968, '16': 0.03829292956446915, '18': 0.05794778704252211, '28': 0.03546261837698284, '48': 0.04534954736818405};33;False
2014-12-12 10:04:52;2;3;66;331;9189;9414.3919;581516;0;0;9;2014-12-24 00:00:00;2014-12-29 00:00:00;2;0;1;18569;1;1;1;3;182;83;11;11.0;5.0;12.0;2.0;12;4;4;12;{};{'63': 0.317, '57': 0.069, '58': 0.069, '62': 0.054, '34': 0.043000000000000003};{'63': 0.19132229770474177, '46': 0.05321072215985189, '58': 0.05234042226336043, '81': 0.0510304776275568, '62': 0.043850708489769415};{'81': 0.0510304776275568, '34': 0.043000000000000003, '46': 0.05321072215985189, '57': 0.069, '63': 0.5083222977047418, '62': 0.09785070848976941, '58': 0.12134042226336043};11;False
2014-12-12 10:09:29;2;3;66;314;50016;917.1684;295291;0;0;9;2014-12-15 00:00:00;2014-12-19 00:00:00;1;0;1;11854;1;1;1;2;50;700;15;2.0;4.0;12.0;0.0;12;4;4;12;{};{'42': 0.036000000000000004, '50': 0.031, '91': 0.03, '15': 0.022, '77': 0.021};{'91': 0.12941014909759613, '48': 0.061489390786456995, '42': 0.054682403258449794, '16': 0.04984500039933762, '18': 0.034590294888294265};{'91': 0.15941014909759613, '16': 0.04984500039933762, '15': 0.022, '77': 0.021, '18': 0.034590294888294265, '48': 0.061489390786456995, '50': 0.031, '42': 0.0906824032584498};15;True
